subscription_id,customer_id,status,contract_date,cancel_date,product_id,campaign_id
S0001,C0034,Active,2024-02-21,,P0001,CP010
S0002,C0014,Cancelled,2025-08-23,,P0012,CP001
S0003,C0001,Cancelled,2025-05-22,,P0018,CP010
S0004,C0012,Cancelled,2024-08-30,2025-07-23,P0006,CP010
S0005,C0022,Active,2023-03-22,,P0009,CP002
S0006,C0034,Cancelled,2024-09-17,,P0016,CP005
S0007,C0028,Cancelled,2024-03-30,,P0008,CP002
S0008,C0046,Active,2024-02-20,,P0018,CP005
S0009,C0043,Cancelled,2023-04-19,,P0019,CP002
S0010,C0020,Cancelled,2025-02-19,2025-05-12,P0019,CP002
S0011,C0046,Cancelled,2024-11-22,,P0009,CP001
S0012,C0026,Active,2025-04-08,2025-05-17,P0010,CP001
S0013,C0019,Cancelled,2024-12-04,2025-02-01,P0015,CP001
S0014,C0041,Cancelled,2025-08-11,,P0020,CP007
S0015,C0001,Cancelled,2023-08-31,,P0006,CP008
S0016,C0043,Active,2024-03-23,,P0019,CP006
S0017,C0050,Active,2024-11-17,2025-02-11,P0010,
S0018,C0026,Active,2024-03-02,,P0004,CP004
S0019,C0044,Cancelled,2025-03-02,,P0011,CP004
S0020,C0026,Active,2024-05-19,,P0010,
